,City,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Date
0,Ilulissat,GL,69.2167,-51.1,37.4,52,75,4.61,1619264423
1,Vanavara,RU,60.34,102.2797,34.81,94,100,1.66,1619264423
2,Ushuaia,AR,-54.8,-68.3,44.6,81,75,4.61,1619264340
3,Camaná,PE,-16.6228,-72.7111,66.33,84,62,7.2,1619264424
4,Vaini,TO,-21.2,-175.2,73.4,94,20,2.3,1619264424
5,Hobart,AU,-42.8794,147.3294,51.85,58,75,11.5,1619264424
6,Dimitrovgrad,RU,54.2139,49.6184,48.2,76,90,4.47,1619264424
7,Punta Arenas,CL,-53.15,-70.9167,44.29,93,90,4.61,1619264424
8,Pevek,RU,69.7008,170.3133,9.45,94,99,2.26,1619264424
9,Codrington,AU,-38.2667,141.9667,52.59,83,62,4.61,1619264424
10,Ponta do Sol,PT,32.6667,-17.1,63.91,59,40,9.22,1619264425
11,Kupang,ID,-10.1667,123.5833,78.73,80,6,9.57,1619264425
12,Banda Aceh,ID,5.5577,95.3222,81.77,73,100,11.14,1619264363
13,Karratha,AU,-20.7377,116.8463,81.88,47,0,5.82,1619264425
14,Kenai,US,60.5544,-151.2583,29.35,93,1,2.53,1619264425
15,Kalabo,ZM,-14.97,22.6814,88.5,28,10,3.8,1619264425
16,Rio Grande,BR,-32.035,-52.0986,63.68,100,90,9.22,1619264225
17,Huarmey,PE,-10.0681,-78.1522,66.09,90,14,6.85,1619264426
18,Constitución,CL,-35.3333,-72.4167,53.58,84,36,5.5,1619264426
19,Khingansk,RU,49.1167,131.1833,35.96,33,52,7.52,1619264426
20,Butaritari,KI,3.0707,172.7902,81.25,77,50,7.4,1619264426
21,Narsaq,GL,60.9167,-46.05,46.4,53,40,6.91,1619264427
22,Mujiayingzi,CN,42.1167,118.7833,48.97,55,80,5.91,1619264427
23,Mataura,NZ,-46.1927,168.8643,41.0,94,10,5.99,1619264427
24,Cape Town,ZA,-33.9258,18.4232,71.1,56,0,6.91,1619264168
